Cat,AUN,LEA Name,County,"Instruction
1000","Support Services
2000","Non-Instructional Services
3000",Current Expenditures,"Facilities Acquisition, Construction and Improvement
4000","Other Expenditures and Financing Uses
5000",Total Expenditures ,Actual Instructional Expense (AIE),Regular Programs - E/S 1100,Special and Gifted Education 1200,"Vocational Education Programs
1300",Other Instructional Programs - E/S 1400,Nonpublic School Programs 1500,Adult Education Programs 1600,Community / Junior College Education Programs 1700,"Pre-Kindergarten
1800","Pupil Personnel
2100","Instructional Staff
2200","Administration
2300","Pupil Health
2400","Business
2500",Operation & Maintenance of Plant Services 2600,"Student Transportation Services
2700","Central
2800","Other Support Services
2900"
1.0,114068003.0,Tulpehocken Area SD,Berks,16155716.42,8715966.64,447005.78,25318688.840000004,0.0,3116806.41,28435495.25,19117120.29,11647863.59,3528090.65,739188.2,239852.54,721.44,,0.0,0.0,855252.99,869934.89,1779842.4,310282.66,300832.92,2270987.39,1251178.36,1056075.86,21579.17
1.0,114068103.0,Twin Valley SD,Berks,32337063.07,14347906.88,770065.83,47455035.78,31641.16,7053628.63,54540305.57,35196684.16,20670921.52,8632755.32,1509371.53,1510353.45,13661.25,,0.0,0.0,2164447.41,1880289.13,2422099.16,490107.42,528948.07,3308085.21,3298917.45,202103.11,52909.92
1.0,114069103.0,Wilson  SD,Berks,50889576.8,25188213.51,2197810.44,78275600.75,0.0,14584656.9,92860257.65,61624143.53,35478980.25,12520502.7,2395337.63,477735.42,17020.8,,0.0,0.0,3010555.0,5062384.19,5138664.26,702309.64,834020.97,7162727.06,2698652.65,416267.08,162632.66
1.0,114069353.0,Wyomissing Area SD,Berks,16587244.45,10514062.15,900934.49,28002241.09,0.0,4363441.24,32365682.33,21841301.97,12189042.29,3893672.16,440983.91,63546.09,,,0.0,0.0,1230204.23,736097.17,2176850.49,445377.13,533586.27,2611891.4,972308.8,1781348.96,26397.7
1.0,108070502.0,Altoona Area SD,Blair,54326387.47,29002661.23,2005884.52,85334933.22,779458.47,4002383.52,90116775.21,57591547.6,35755875.12,14661151.82,2696753.55,651689.1,57717.27,503200.61,0.0,0.0,4037486.75,2048552.42,5864296.63,1117405.32,1121470.94,9035948.61,4196064.77,1524532.48,56903.31
1.0,108071003.0,Bellwood-Antis SD,Blair,8691434.95,4669154.99,540184.28,13900774.219999999,0.0,9595107.22,23495881.44,10191467.49,6818374.13,1318208.81,477567.67,77284.34,,,0.0,0.0,466787.38,607621.68,1173141.56,164871.31,224758.62,1289266.82,603555.64,135363.14,3788.84
1.0,108071504.0,Claysburg-Kimmel SD,Blair,5650799.7,3481892.17,229900.74,9362592.610000001,0.0,1052025.31,10414617.92,6554828.86,3900151.17,984545.84,487596.01,278506.68,,,0.0,0.0,132678.09,215695.87,809696.27,174561.38,137591.0,1149858.71,529633.52,329978.6,2198.73
1.0,108073503.0,Hollidaysburg Area SD,Blair,24528121.46,13858223.51,914060.73,39300405.699999996,0.0,4576774.72,43877180.42,29671758.48,18355949.48,5187415.61,692177.9,283184.48,9393.99,,0.0,0.0,1374171.44,2115897.59,2963358.82,527837.01,568486.04,4255516.74,1962413.98,75009.48,15532.41
1.0,108077503.0,Spring Cove SD,Blair,13402583.64,6654515.0,389355.51,20446454.150000002,8480.4,5089066.04,25544000.59,14908073.62,9772132.15,2897166.46,558356.99,174928.04,,,0.0,0.0,591291.37,348046.98,1305258.33,285035.26,479148.8,2029098.69,1310503.38,298923.48,7208.71
1.0,108078003.0,Tyrone Area SD,Blair,12469425.63,7942116.01,468025.94,20879567.580000002,8101.5,1101692.0,21989361.08,13760373.73,7082779.91,2653446.87,797239.62,1450993.74,-14857.01,,0.0,499822.5,869767.08,503938.93,1644101.08,328009.05,327443.26,2075132.29,1239965.43,682965.44,270793.45
1.0,108079004.0,Williamsburg Community SD,Blair,3641571.23,2492773.75,221039.0,6355383.98,0.0,657990.0,7013373.98,4639753.76,2556205.87,864781.11,209137.12,11447.13,,,0.0,0.0,105824.92,318085.7,737526.05,91141.61,165712.05,770942.76,295212.21,6995.0,1333.45
1.0,117080503.0,Athens Area SD,Bradford,19784420.32,9969818.51,490433.34,30244672.169999998,82598.78,3462825.25,33790096.2,22097322.51,13566988.53,4565408.95,1494032.93,157989.91,,,0.0,0.0,863267.98,1119008.97,2239250.43,329060.94,740082.11,2292041.21,2005411.3,381695.57,
1.0,117081003.0,Canton Area SD,Bradford,8806259.37,3990043.09,330660.69,13126963.149999999,0.0,596793.33,13723756.48,9113314.82,6654699.2,1732173.93,240759.38,178626.86,,,0.0,0.0,336094.74,179661.6,847122.15,208405.02,274016.64,1088082.68,854598.7,202061.56,
1.0,117083004.0,Northeast Bradford SD,Bradford,7232379.43,4316468.82,248831.99,11797680.24,0.0,727275.87,12524956.11,8463468.7,5370759.91,1491735.96,274721.91,95161.65,,,0.0,0.0,390719.74,311507.91,785308.24,128010.17,474590.14,810538.76,1096217.86,319576.0,
1.0,117086003.0,Sayre Area SD,Bradford,11023057.73,5779313.0,543410.83,17345781.56,5975.98,777798.37,18129555.91,13624540.5,6960282.32,3216082.75,631246.42,51863.01,2970.99,,0.0,160612.24,488745.8,251450.14,1224009.72,175997.26,507173.57,1853773.83,560199.48,717963.2,
1.0,117086503.0,Towanda Area SD,Bradford,12944206.49,6587099.67,564347.7,20095653.86,14402.98,2856271.11,22966327.95,13249625.39,8897836.74,2910608.9,707538.35,216698.03,7102.87,53.0,0.0,204368.6,527239.92,1059103.46,1085482.95,223604.6,559095.47,1809975.21,1280775.51,41822.55,
1.0,117086653.0,Troy Area SD,Bradford,12746087.7,6694883.98,478143.45,19919115.13,21650.0,2551314.76,22492079.89,14033895.57,9176291.61,2781686.96,629895.71,158213.42,,,0.0,0.0,685768.36,994572.06,1327203.71,192452.08,264764.71,1491783.47,1513081.54,225258.05,
1.0,117089003.0,Wyalusing Area SD,Bradford,11342716.97,6369877.44,376068.87,18088663.28,0.0,2714056.15,20802719.43,12955163.25,8031268.87,2447199.6,790435.95,62689.97,11122.58,,0.0,0.0,729369.42,835766.43,1224281.52,174619.18,566221.78,1382482.82,1452118.29,5018.0,
1.0,122091002.0,Bensalem Township SD,Bucks,82779176.88,39213852.64,1366426.87,123359456.39,0.0,10296279.25,133655735.64,97509607.54,53893128.43,24720806.28,4083138.82,46531.31,35572.04,,0.0,0.0,4499134.1,6146968.09,6430038.5,1460651.9,1326460.54,11177218.33,6925844.32,757957.17,489579.69
1.0,122091303.0,Bristol Borough SD,Bucks,14453792.05,4869116.99,325193.15,19648102.189999998,276967.0,2440635.49,22365704.68,15810509.76,9068920.58,3849761.69,890783.66,641763.82,2562.3,,0.0,0.0,657632.17,175318.65,1129640.43,184988.33,504404.78,1397037.0,566164.74,248475.46,5455.43
1.0,122091352.0,Bristol Township SD,Bucks,82951665.08,36158640.46,1045939.13,120156244.66999999,0.0,3449027.98,123605272.65,93163955.33,46976732.75,27460285.29,7494057.48,568019.11,36459.6,,0.0,416110.85,4156076.82,5436410.62,6436984.67,1349355.13,1368134.88,9348846.37,7252281.04,746144.13,64406.8
1.0,122092002.0,Centennial SD,Bucks,63021181.52,30248612.31,1267767.11,94537560.94,1627684.25,10992867.02,107158112.21,75304260.83,43980684.55,16986579.23,2012305.94,41611.8,,,0.0,0.0,4990555.21,2652774.17,5499915.19,941969.37,995216.02,7756426.16,5037983.9,2289327.19,84445.1
1.0,122092102.0,Central Bucks SD,Bucks,160827588.87,82244585.28,6109467.71,249181641.86,0.0,61077020.74,310258662.6,190008438.52,116165789.85,35912793.25,4486971.29,4087035.36,,174999.12,0.0,0.0,11291035.35,9711902.39,13244523.17,3311166.54,1430566.37,22748429.34,18178998.64,2100231.26,227732.22
1.0,122092353.0,Council Rock SD,Bucks,133602298.96,55770642.66,3338686.52,192711628.14000002,0.0,22549860.02,215261488.16,151965997.31,86560266.54,43945063.07,1422541.98,1655531.54,18895.83,,0.0,0.0,7243598.59,6221070.1,8861549.66,2814079.25,1317730.84,13726737.42,11019658.39,4469037.86,97180.55
1.0,122097203.0,Morrisville Borough SD,Bucks,11211779.8,4068786.81,420529.02,15701095.63,0.0,841044.26,16542139.89,12415299.29,6198970.02,4214348.68,494764.9,12457.2,,,0.0,291239.0,522462.35,29.0,1009693.67,151512.76,401193.72,1246133.56,408432.72,317690.38,11638.65
1.0,122097502.0,Neshaminy SD,Bucks,104560887.25,43491924.29,1738758.07,149791569.60999998,863820.64,40406735.97,191062126.22,118084464.39,65631234.94,30690316.34,7276757.09,950043.92,12534.96,,0.0,0.0,5920296.91,3333655.29,8518267.75,1566301.67,1441054.5,11313784.51,8329442.63,2964236.63,104884.4
1.0,122097604.0,New Hope-Solebury SD,Bucks,19735153.14,12085893.83,851366.45,32672413.419999998,0.0,4028506.55,36700919.97,27226022.44,14095052.63,4940707.48,616875.9,82517.13,,,0.0,0.0,1728043.63,2369793.29,2189499.9,324003.98,634210.69,3035308.0,1440740.6,352078.34,12215.4
1.0,122098003.0,Palisades SD,Bucks,21689909.25,11973140.89,1048797.19,34711847.33,0.0,3307462.23,38019309.56,27200933.29,14801488.22,5511765.67,983526.28,332771.49,,45603.84,14753.75,0.0,1279162.89,827524.95,2573256.45,451799.03,787002.48,3329737.94,1854332.41,856485.76,13838.98
1.0,122098103.0,Pennridge SD,Bucks,71909969.0,32587299.0,1477880.0,105975148.0,0.0,17215358.0,123190506.0,83890172.83,49588026.0,18932568.0,2911090.0,478285.0,,,0.0,0.0,4384719.0,2728805.0,7270052.0,1321046.0,732116.0,9098412.0,5493911.0,1223562.0,334676.0
1.0,122098202.0,Pennsbury SD,Bucks,116901161.9,49790004.38,1271022.36,167962188.64000002,0.0,21617604.2,189579792.84,132737052.61,75892929.55,32621277.44,6939183.86,1024570.48,2299.03,,0.0,420901.54,6928697.05,3645100.6,9478928.3,2765897.78,1900269.94,15077142.46,7509534.85,2363891.0,120542.4
1.0,122098403.0,Quakertown Community SD,Bucks,57330749.28,25641248.02,965272.76,83937270.06,0.0,8453817.39,92391087.45,67429397.21,39184195.15,11561373.27,3145762.47,3439418.39,,,0.0,0.0,3489094.73,4197937.32,4451357.06,950614.08,918218.13,5351020.29,3362376.89,2863113.46,57516.06
1.0,104101252.0,Butler Area SD,Butler,58270708.47,28412138.55,1493339.6,88176186.61999999,0.0,8856513.26,97032699.88,62776738.49,41703247.1,14145551.79,1569933.68,851975.9,,,0.0,0.0,2109730.27,2381326.63,5378195.25,1175635.31,1247969.67,9003924.98,6804151.57,219650.53,91554.34
1.0,104103603.0,Karns City Area SD,Butler,13060536.76,6834336.66,538640.37,20433513.790000003,87533.4,1064423.17,21585470.36,14428347.25,10448064.86,2231305.34,341560.0,39606.56,,,0.0,0.0,680456.57,423699.78,1431798.87,251489.51,228529.38,1987708.88,1816929.69,,13723.98
1.0,104105003.0,Mars Area SD,Butler,22085965.83,13403339.55,1186362.36,36675667.739999995,0.0,8488379.35,45164047.09,28805003.95,17562767.92,4071959.83,213869.41,237368.67,,,0.0,0.0,981943.84,2733346.49,2257157.68,420918.55,496431.07,4106173.58,2348091.99,,59276.35
1.0,104105353.0,Moniteau SD,Butler,10220896.0,6233223.3,1186972.98,17641092.28,440.0,1382066.6,19023598.88,12257533.03,7413568.63,2274826.48,412499.86,120001.03,,,0.0,0.0,484791.73,432699.89,1088865.13,210716.06,301654.91,1885675.13,1637808.19,177488.69,13523.57
1.0,104107903.0,Seneca Valley SD,Butler,63931765.25,28768347.03,1689956.43,94390068.71000001,7889.0,16374826.31,110772784.02,71606774.91,45432024.13,15368901.23,2932332.03,198507.86,,,0.0,0.0,2754364.38,2608935.26,5879231.43,905589.93,577035.83,6976919.19,6829810.7,74704.0,2161756.31
1.0,104107503.0,Slippery Rock Area SD,Butler,18502264.0,7988766.0,805529.0,27296559.0,0.0,1683569.0,28980128.0,20812210.64,14116557.0,4010114.0,322652.0,52941.0,,,0.0,0.0,729986.0,552313.0,1986211.0,341634.0,548498.0,1982891.0,1452414.0,308281.0,86538.0
1.0,104107803.0,South Butler County SD,Butler,18246186.85,10910932.14,970014.83,30127133.82,0.0,3900342.64,34027476.46,21880004.71,13342075.72,3410952.35,1418352.83,53607.51,21198.44,,0.0,0.0,792818.83,1560143.75,2113212.46,311974.49,398643.68,2882856.7,2548177.41,264115.98,38988.84
1.0,108110603.0,Blacklick Valley SD,Cambria,5688399.16,3374052.55,383393.89,9445845.600000001,0.0,590552.33,10036397.93,6858244.94,4077509.95,1342923.81,220247.41,34235.27,13482.72,,0.0,0.0,517059.16,200776.58,748759.82,160350.25,240790.93,844409.13,555722.93,104927.38,1256.37
1.0,108111203.0,Cambria Heights SD,Cambria,11519713.1,5797672.06,472148.84,17789534.0,85794.56,832248.96,18707577.52,12947442.02,7654157.36,2410559.84,991539.77,329996.31,,,0.0,133459.82,581104.85,310368.97,1223453.27,229378.68,202081.8,1647619.66,1484497.61,116030.0,3137.22
1.0,108111303.0,Central Cambria SD,Cambria,13051782.2,6680767.65,453464.29,20186014.14,0.0,1992784.64,22178798.78,14483104.14,9447656.44,2667562.69,575006.0,352182.07,9375.0,,0.0,0.0,764197.74,838117.75,1249956.22,411744.99,309175.28,1756792.48,1344249.83,,6533.36
1.0,108111403.0,Conemaugh Valley SD,Cambria,6162288.49,3912794.26,364202.13,10439284.88,0.0,938231.08,11377515.96,7560973.73,4204847.15,1255882.36,455244.96,246314.02,,,0.0,0.0,248244.63,156205.17,883468.59,117109.11,264529.72,1475943.41,758169.55,7101.0,2023.08
1.0,108112003.0,Ferndale Area SD,Cambria,6283268.21,3920474.22,223246.96,10426989.39,0.0,746230.43,11173219.82,7578832.78,4301619.52,1425075.0,304652.79,46688.34,4610.3,,0.0,200622.26,483292.68,490592.94,1051246.07,119410.04,310151.47,587214.98,745434.21,132132.19,999.64
1.0,108112203.0,Forest Hills SD,Cambria,14462716.52,7677786.57,801829.32,22942332.41,0.0,3491433.77,26433766.18,16779213.25,10147302.39,2369012.98,1617851.9,136325.96,,,0.0,192223.29,773575.78,1059523.77,1513134.98,344671.32,285875.44,2168492.57,1444168.58,,88344.13
1.0,108112502.0,Greater Johnstown SD,Cambria,28418356.0,12268956.0,1032257.0,41719569.0,272925.0,9541800.0,51534294.0,26274164.78,17999478.0,6514370.0,1647974.0,1530112.0,78517.0,,106932.0,540973.0,1365142.0,1016250.0,2929997.0,330054.0,494292.0,3009733.0,2523756.0,245174.0,354558.0
1.0,108114503.0,Northern Cambria SD,Cambria,9546495.1,5024576.92,389241.8,14960313.82,0.0,749854.37,15710168.19,10734510.71,7322790.36,1734840.64,259095.27,103598.75,3762.41,,0.0,122407.67,510375.4,296574.97,929219.33,284710.9,271408.66,1430508.31,1109493.42,190188.87,2097.06
1.0,108116003.0,Penn Cambria SD,Cambria,12912504.96,7437822.15,520308.39,20870635.5,0.0,1668508.64,22539144.14,14132823.78,8898528.17,3287457.3,382678.6,157975.36,37755.89,,0.0,148109.64,597377.41,724745.26,1648131.79,361172.17,338831.29,1868543.81,1595399.9,299036.13,4584.39
1.0,108116303.0,Portage Area SD,Cambria,6894138.11,4030632.78,540428.0,11465198.89,383763.39,661607.92,12510570.2,8773788.96,5446440.53,985279.35,282817.16,172771.07,5530.0,,0.0,1300.0,221649.65,515639.41,1005306.82,221882.47,417188.36,1036886.95,607696.48,2582.0,1800.64
1.0,108116503.0,Richland SD,Cambria,11239161.57,6054865.01,795814.69,18089841.27,0.0,43245415.76,61335257.03,14274511.13,8286689.7,1914619.57,929252.17,108600.13,,,0.0,0.0,484611.88,1033290.91,1421934.88,205510.56,274836.01,1679891.35,945544.54,,9244.88
1.0,108118503.0,Westmont Hilltop SD,Cambria,11579772.26,6053849.24,494736.17,18128357.67,667646.76,917096.43,19713100.86,14185216.45,9632023.99,1810677.45,125642.52,11428.3,,,0.0,0.0,1044341.5,170471.13,1124377.71,319248.53,160141.57,1561953.79,834695.52,830966.19,7653.3
1.0,109122703.0,Cameron County SD,Cameron,7089722.47,3277902.94,325565.33,10693190.74,0.0,4502010.85,15195201.59,7887972.93,5289892.75,1205373.4,528317.67,66138.65,,,0.0,0.0,196545.79,527464.93,516211.01,131080.87,259318.75,1077969.96,532085.72,,37225.91
1.0,121135003.0,Jim Thorpe Area SD,Carbon,22333731.01,11201659.93,817100.96,34352491.9,0.0,25436540.75,59789032.65,25427525.19,13001528.72,5083500.77,2895201.75,938272.48,,,280122.0,135105.29,855091.87,635211.46,1851182.5,222628.55,544362.36,3151273.18,2985257.1,910349.11,46303.8
1.0,121135503.0,Lehighton Area SD,Carbon,23059559.0,10241665.45,840920.89,34142145.339999996,388512.99,2638006.0,37168664.33,23424051.55,15656143.91,5514046.79,1622029.52,13995.78,8975.0,,244368.0,0.0,905846.87,761767.98,2046595.13,495277.38,717185.88,3289806.57,1554055.09,443446.34,27684.21
1.0,121136503.0,Palmerton Area SD,Carbon,17079918.18,6941562.24,779483.62,24800964.040000003,6445.34,4612496.25,29419905.63,18137095.71,10589599.76,3682326.39,2446027.12,142432.13,4609.78,,214923.0,0.0,737558.64,574991.14,1378299.77,264461.09,410981.78,2023410.86,1277947.6,250878.33,23033.03
1.0,121136603.0,Panther Valley SD,Carbon,16174767.13,5686183.73,492009.73,22352960.59,0.0,2613401.78,24966362.37,16020151.28,8712680.19,5239848.12,1123459.47,942517.35,,,156262.0,0.0,450725.65,221659.16,1153036.85,254452.37,425648.19,1656561.95,1507149.46,,16950.1
1.0,121139004.0,Weatherly Area SD,Carbon,7480231.96,4171854.7,219466.15,11871552.81,5428.91,469044.86,12346026.58,9280314.09,4880990.33,2004655.12,584879.49,9707.02,,,0.0,0.0,404113.47,265154.39,899690.77,126321.67,287712.18,1144364.97,847915.31,187065.06,9516.88
1.0,110141003.0,Bald Eagle Area SD,Centre,16273198.74,8983677.63,695170.61,25952046.98,0.0,3600295.63,29552342.61,19365175.88,10783302.1,3107235.3,2101930.18,277995.21,,2735.95,0.0,0.0,863462.86,1511041.26,1598128.16,247101.8,407336.73,2497884.43,1788124.06,2740.52,67857.81
1.0,110141103.0,Bellefonte Area SD,Centre,25406138.12,14081747.08,703920.18,40191805.38,0.0,4003678.32,44195483.7,32300419.49,17402138.38,5660036.33,2185587.71,158375.7,,,0.0,0.0,1321079.27,1218109.62,3296390.87,299264.04,543711.15,4642382.98,1918121.27,842687.88,
1.0,110147003.0,Penns Valley Area SD,Centre,12920073.2,7944105.91,550991.0,21415170.11,0.0,3430152.08,24845322.19,16001592.92,10159314.42,1970164.66,711732.07,46862.05,,,0.0,32000.0,563699.02,1424787.06,1383136.15,193139.98,255122.33,2472709.54,1585459.49,66052.34,
1.0,110148002.0,State College Area SD,Centre,71961888.6,36058792.73,2587968.46,110608649.78999998,763.8,19965956.94,130575370.53,87752412.99,52679802.0,15206177.43,3024302.1,949763.26,14457.36,87386.45,0.0,0.0,4122808.38,4372987.89,6374607.04,1273640.74,1017511.97,8467485.61,5599551.47,4830199.63,
1.0,124150503.0,Avon Grove SD,Chester,51496304.49,20637485.7,1056697.74,73190487.92999999,0.0,5597593.23,78788081.16,59190702.04,35649408.16,13610074.98,2161801.0,75020.35,,,0.0,0.0,2778081.55,1256203.5,3888419.52,736362.72,655316.88,3703158.84,6050233.57,1391668.97,178040.15
1.0,124151902.0,Coatesville Area SD,Chester,93484126.77,38367178.59,1163848.59,133015153.95,0.0,13431872.45,146447026.4,105563188.72,59958217.6,29546355.76,3504831.32,463967.67,10754.42,,0.0,0.0,4999809.26,2781450.71,7478794.71,1069696.67,1131393.76,10399845.78,8423510.02,2032426.31,50251.37
1.0,124152003.0,Downingtown Area SD,Chester,114337037.22,54859554.19,3742256.75,172938848.16,187620.67,33462244.57,206588713.4,135126418.78,82933616.41,24485681.88,5367293.55,1540784.08,9661.3,,0.0,0.0,6644737.4,5159823.62,10594845.3,2569802.82,1687423.6,13749843.89,10926855.63,3434747.02,91474.91
1.0,124153503.0,Great Valley SD,Chester,48804185.74,23079484.46,1517426.07,73401096.27,0.0,10474066.69,83875162.96,59141603.67,33751516.08,14273901.86,723397.69,55370.11,,,0.0,0.0,2946860.98,1859764.76,4715337.69,872917.93,1074317.49,6022218.67,4201935.57,1344153.37,41978.0
1.0,124154003.0,Kennett Consolidated SD,Chester,43645410.19,22017364.86,1224276.41,66887051.45999999,58463.4,9039206.16,75984721.02,53406373.6,29549175.71,12394134.9,1466571.84,235527.74,,,0.0,0.0,2215562.32,1814254.75,3432014.71,806652.93,953810.77,5973755.52,4886203.21,1900032.31,35078.34
1.0,124156503.0,Octorara Area SD,Chester,28390673.01,12626911.23,574429.22,41592013.46,0.0,5796607.21,47388620.67,31643523.97,18871291.09,7585798.74,1451860.41,481282.57,,440.2,0.0,0.0,1468976.89,783768.07,2436703.82,457447.92,548349.63,3009448.68,2904558.45,930874.42,86783.35
1.0,124156603.0,Owen J Roberts SD,Chester,49209136.91,29621542.65,1747036.49,80577716.05,0.0,10130430.57,90708146.62,63718017.49,33145291.1,13352037.15,2226264.74,485543.92,,,0.0,0.0,3418430.35,2642772.99,4536780.72,1263060.77,1171497.27,9113179.01,5029929.78,2072250.48,373641.28
1.0,124156703.0,Oxford Area SD,Chester,35326220.54,15082195.18,944045.35,51352461.07,0.0,5775014.95,57127476.02,40505666.92,23036878.79,10541765.98,1710396.0,37179.77,,,0.0,0.0,1321993.56,1305944.12,3044768.45,562135.77,615237.98,3613879.18,3557348.52,1040231.14,20656.46
1.0,124157203.0,Phoenixville Area SD,Chester,45506105.99,22646884.46,1607566.65,69760557.10000001,0.0,12111785.67,81872342.77,55177723.7,32075850.23,11188077.04,2182619.0,59559.72,,,0.0,0.0,3859205.08,1493873.39,4181491.38,664234.85,851077.65,5457777.18,4485779.66,1615847.23,37598.04
1.0,124157802.0,Tredyffrin-Easttown SD,Chester,70353843.83,39158620.74,1983837.07,111496301.63999999,0.0,6137038.94,117633340.58,89941707.68,51540663.09,18114875.5,600862.0,97443.24,,,0.0,0.0,4490698.44,3343872.89,7087123.59,1138224.72,1248912.07,11864215.25,6973494.82,2482204.09,529874.87
1.0,124158503.0,Unionville-Chadds Ford SD,Chester,42553020.51,23246317.03,1327923.85,67127261.39,0.0,9613156.45,76740417.84,53247959.09,30740934.74,10705338.22,743106.0,363641.55,,,0.0,0.0,3135116.77,3978887.6,3360730.18,651104.54,988967.94,6393183.05,4073609.45,622361.4,42356.1
1.0,124159002.0,West Chester Area SD,Chester,122147058.11,59062296.54,4610181.82,185819536.47,0.0,29836511.26,215656047.73,147966677.54,84864111.49,31033459.99,5395734.35,827445.82,26306.46,,0.0,0.0,8265335.82,4873549.78,10279964.55,2075994.8,1711746.28,15377641.4,13005902.68,3209405.97,262755.26
1.0,106160303.0,Allegheny-Clarion Valley SD,Clarion,8529978.03,4466756.86,312388.28,13309123.17,919014.71,819639.64,15047777.52,7938080.18,5261755.04,1907062.37,679553.78,681606.84,,,0.0,0.0,474409.78,580188.02,860017.86,199824.52,181227.51,1200672.77,958342.44,,12073.96
1.0,106161203.0,Clarion Area SD,Clarion,7046833.13,3966811.1,384406.58,11398050.81,0.0,983123.45,12381174.26,8696460.12,5028217.28,1739403.93,268581.3,7865.01,2765.61,,0.0,0.0,444105.07,443923.45,849815.03,146659.25,311831.94,1149921.74,604365.73,,16188.89
