Cat,AUN,LEA Name,County,"Instruction
1000",Support Services 2000,Operation of Noninstructional Services 3000,Current Expenditures,"Facilities Acquisition, Construction and Improvement Services 4000",Other Expenditures and Financing Uses 5000,Total Expenditures ,Actual Instruction Expense,"Regular
Programs - Elem/Sec
1100","Special
Programs - Elem/Sec
1200",Vocational Education 1300,Other Instructional Programs - E/S 1400,Nonpublic School Programs 1500,Adult Education Programs 1600,Higher Education Programs for Secondary Students 1700,Pre-Kindergarten 1800,"Support Services -Students
2100",Instructional Staff 2200,Administration 2300,Pupil Health 2400,Business 2500,Operation & Maintenance of Plant Services 2600,Student Transportation Services 2700,Central 2800,Other Support Services 2900
1.0,114069103.0,Wilson SD,Berks,70202212.3,31405187.6,2772954.97,104380354.87,,15050284.46,119430639.33,76984300.73,48338697.4,18795095.06,2773548.11,280539.0,14332.73,,,,4625710.64,6217507.43,6103053.08,1385012.25,1295510.9,7529542.63,3258914.68,789385.28,200550.71
1.0,114069353.0,Wyomissing Area SD,Berks,23297997.51,12001102.55,1099128.64,36398228.7,,2997319.44,39395548.14,27236440.74,16909930.41,5825972.73,517328.18,44766.19,,,,,1457445.29,834935.51,2643920.71,537283.73,726896.2,2880302.49,1111917.08,1781717.7,26683.84
1.0,108070502.0,Altoona Area SD,Blair,72635240.84,37106075.41,2268553.84,112009870.09,158159.49,85709686.29,197877715.87,61908183.0,49576632.02,18699776.53,2874020.94,1121303.01,80908.5,282599.84,,,5238722.53,2258753.27,8187571.96,1665760.12,1589017.58,11797789.36,4131600.47,2158399.0,78461.12
1.0,108071003.0,Bellwood-Antis SD,Blair,12496647.66,6035873.2,601100.63,19133621.49,9975.0,1418283.37,20561879.86,12743498.47,9468774.29,2439561.99,525684.14,62627.24,,,,,602784.73,1175419.22,1272385.49,244709.61,358873.74,1642222.11,667683.04,67750.51,4044.75
1.0,108071504.0,Claysburg-Kimmel SD,Blair,7855502.93,5189324.74,417117.13,13461944.8,,1134575.97,14596520.77,7642253.94,5495412.96,1847169.29,512920.68,,,,,,448327.25,579359.38,961041.49,343075.88,273882.85,1374210.59,715162.31,491982.66,2282.33
1.0,108073503.0,Hollidaysburg Area SD,Blair,31337779.29,16196570.71,1211061.84,48745411.84,5825.0,3972055.58,52723292.42,34063689.12,22561738.67,6980896.82,1402473.74,352865.8,39804.26,,,,1841890.38,2533886.58,3558166.7,567843.56,679806.56,4708172.92,2193250.27,97592.85,15960.89
1.0,108077503.0,Spring Cove SD,Blair,16415019.34,8795876.6,671542.65,25882438.589999996,,2450550.0,28332988.59,16422755.49,12018384.02,3710318.31,680876.59,4656.84,783.58,,,,980188.35,624455.22,1760859.39,363661.11,479357.59,2716875.16,1544578.38,318735.83,7165.57
1.0,108078003.0,Tyrone Area SD,Blair,16634336.89,9053415.17,556637.0,26244389.060000002,32731.94,600000.0,26877121.0,16875394.71,11519811.89,3186295.0,961539.0,281934.0,28951.0,,,655806.0,946087.0,1726198.44,1847049.4,432498.0,674375.26,2215455.07,1203261.0,2208.0,6283.0
1.0,108079004.0,Williamsburg Community SD,Blair,4938304.9,2807810.77,266792.46,8012908.13,611809.31,398209.16,9022926.6,5114245.2,3556303.17,1035727.5,346274.23,,,,,,236881.27,292137.41,752425.5,143572.17,210769.53,761853.54,408838.1,,1333.25
1.0,117080503.0,Athens Area SD,Bradford,26961969.97,12125107.31,773038.08,39860115.36,959392.6,3834284.25,44653792.21,27104194.24,18176241.41,6332090.74,2015183.72,438454.1,,,,,1978876.79,1305311.66,2194299.88,596385.71,504261.11,2953666.31,2014010.67,578295.18,
1.0,117081003.0,Canton Area SD,Bradford,10696778.75,4937411.85,547322.49,16181513.09,883333.44,896907.5,17961754.03,9863891.99,7987173.82,2314381.64,318025.9,77197.39,,,,,445407.77,366071.65,1002706.54,199636.7,418707.13,1380236.7,902543.83,222101.53,
1.0,117083004.0,Northeast Bradford SD,Bradford,9020769.18,5114282.29,298366.98,14433418.45,186716.14,639305.47,15259440.06,9411381.36,6610196.7,2050421.1,348004.42,5674.13,6472.83,,,,601678.34,450841.11,1021081.12,164106.63,462167.74,929178.94,934250.85,550977.56,
1.0,117086003.0,Sayre Area SD,Bradford,12943326.8,6691864.55,529560.94,20164752.290000003,141920.0,1630076.5,21936748.79,13280250.9,8213198.51,3490668.8,551661.76,655970.08,7637.04,,,24190.61,869079.46,575996.65,1319005.62,189071.1,684136.07,2103419.83,352891.66,598264.16,
1.0,117086503.0,Towanda Area SD,Bradford,16954617.44,8437284.95,713608.64,26105511.03,449968.0,2749250.0,29304729.03,16536454.97,10905120.53,4454429.9,1002424.29,57373.36,24557.85,,,510711.51,796398.85,1142108.16,1616145.94,273139.98,684699.81,2234301.32,1618889.95,71600.94,
1.0,117086653.0,Troy Area SD,Bradford,16284146.05,8169682.59,578680.68,25032509.32,,2772434.01,27804943.33,16233495.32,10868809.57,4591404.21,708130.82,115801.45,,,,,900301.7,1221039.81,1413512.43,237895.47,393669.3,2045946.33,1663968.44,293349.11,
1.0,117089003.0,Wyalusing Area SD,Bradford,14631767.74,8145879.35,505665.28,23283312.37,,3123522.5,26406834.87,14814306.38,10297698.38,3361645.93,819551.21,80131.0,72741.22,,,,714399.01,1744119.29,1331959.42,341890.92,563704.63,1711404.98,1595443.71,142957.39,
1.0,122091002.0,Bensalem Township SD,Bucks,104999042.28,41221386.37,1538443.17,147758871.82,,21769281.05,169528152.87,108716317.23,65094164.14,34554237.84,4576358.0,747554.74,26727.56,,,,5527557.37,7820821.32,8231729.99,1822030.38,1409853.13,8384272.45,7000642.74,590531.7,433947.29
1.0,122091303.0,Bristol Borough SD,Bucks,18904217.64,6000835.69,351975.98,25257029.310000002,63410.0,2167494.81,27487934.12,16636433.15,13467197.9,4183905.75,1045976.86,196509.13,10628.0,,,,709975.28,8389.0,1519368.01,345448.5,392528.28,2123988.5,644743.96,251293.65,5100.51
1.0,122091352.0,Bristol Township SD,Bucks,98182812.89,39042125.2,1187250.96,138412189.05,6858488.0,56886125.77,202156802.82,101127957.25,54172577.69,35251247.97,7481388.59,459917.26,116787.08,,,700894.3,5496484.04,5982556.49,6574286.74,1922025.69,1311668.91,8800426.73,8268479.97,656053.63,30143.0
1.0,122092002.0,Centennial SD,Bucks,78970039.73,36397541.37,1654579.46,117022160.55999999,,17176414.19,134198574.75,88122545.62,54763528.27,21306484.71,2877195.08,9903.69,12927.98,,,,7341795.77,3319665.51,6682278.74,1188495.03,873555.97,7747582.71,6005912.82,3197588.37,40666.45
1.0,122092102.0,Central Bucks SD,Bucks,220724504.37,102488086.85,9206352.08,332418943.3,,21014368.11,353433311.41,251438389.13,164103761.59,48748023.67,5145890.48,2705599.76,21228.87,,,,15306510.98,14118651.58,17402592.83,4624132.17,1717651.57,23288171.26,20811210.76,4993639.42,225526.28
1.0,122092353.0,Council Rock SD,Bucks,158189040.97,67389094.03,3403070.88,228981205.88,,42363993.37,271345199.25,174230326.35,102741084.36,51868303.58,2127064.61,1421544.32,31044.1,,,,8759343.73,6482851.9,11207498.79,2720994.61,1584744.66,14196636.51,14212572.82,8127142.61,97308.4
1.0,122097203.0,Morrisville Borough SD,Bucks,17255861.0,5743090.0,385542.0,23384493.0,,816976.0,24201469.0,16165995.37,9386689.0,7014633.0,845350.0,2602.0,6587.0,,,,944700.0,260060.0,1406324.0,208221.0,395124.0,1258546.0,662792.0,568027.0,39296.0
1.0,122097502.0,Neshaminy SD,Bucks,121483687.44,52879407.79,1909549.22,176272644.45,2279952.81,11028467.68,189581064.94,136034591.94,77318771.16,33023663.23,8700397.4,1123073.89,6109.38,,,1311672.38,7741885.12,6173949.66,9171920.61,2034215.79,1681624.58,13056192.26,9182308.47,3730943.19,106368.11
1.0,122097604.0,New Hope-Solebury SD,Bucks,23447814.61,14637797.91,815562.66,38901175.17999999,,4482571.0,43383746.18,31343874.79,15989608.69,6771601.38,686604.54,,,,,,2305489.14,3172660.17,2839192.44,508018.67,792847.71,3440159.91,1225788.0,342086.28,11555.59
1.0,122098003.0,Palisades SD,Bucks,27264739.5,14879617.92,961541.88,43105899.300000004,175834.09,2252358.13,45534091.52,32516500.92,18477146.49,7304808.8,1092861.0,348982.0,,29061.21,11880.0,,1924250.91,777481.84,3651796.01,428577.94,866093.1,3920301.99,2206283.34,1091582.27,13250.52
1.0,122098103.0,Pennridge SD,Bucks,88997358.89,42076338.97,1664675.24,132738373.1,,26998392.21,159736765.31,99269114.5,60620038.8,24271524.9,3536731.88,563236.31,5827.0,,,,5867855.92,4417821.07,9223999.2,1508259.38,923253.84,10757775.82,7108180.46,1987341.73,281851.55
1.0,122098202.0,Pennsbury SD,Bucks,146606054.2,61949726.28,1300742.58,209856523.06,,17542534.2,227399057.26,157195558.94,93151834.54,43883849.02,8032861.2,744689.51,22824.66,,,769995.27,10136257.46,4235865.91,10815247.49,3656789.04,2208254.25,15898040.64,9692121.28,5190354.05,116796.16
1.0,122098403.0,Quakertown Community SD,Bucks,66290567.53,32705452.13,1301071.39,100297091.05,787367.5,11731824.92,112816283.47,76969003.79,42025734.61,15763367.06,3722915.21,4444011.7,37038.95,,,297500.0,5653250.84,5275706.18,6280252.38,1286296.35,981049.11,6126399.77,4192594.81,2854423.17,55479.52
1.0,104101252.0,Butler Area SD,Butler,65985485.64,32372524.13,1867675.18,100225684.95,22834.51,9651384.5,109899903.96,67733263.25,44401367.98,18119408.98,1936453.19,1226325.83,221633.16,,80296.5,,3050836.55,4016668.83,5753742.32,1764879.59,1820843.94,8175680.26,5809213.79,1883675.76,96983.09
1.0,104103603.0,Karns City Area SD,Butler,13920037.58,8949805.48,617491.37,23487334.430000003,109959.87,1582124.52,25179418.82,15029741.77,11803492.58,1512490.92,504606.98,94952.1,4495.0,,,,1362090.55,1106707.91,1404515.83,277297.29,444536.44,1949438.13,2391284.58,,13934.75
1.0,104107803.0,Knoch SD,Butler,22240687.86,13713428.96,883488.65,36837605.47,,2345941.18,39183546.65,25072298.45,16356689.86,4277561.79,1518234.41,88201.8,,,,,916351.58,2613004.23,2956118.25,363483.45,475245.78,3453160.8,2845581.56,50204.49,40278.82
1.0,104105003.0,Mars Area SD,Butler,29956797.95,14549516.29,1522395.19,46028709.42999999,,6352315.52,52381024.95,34138796.01,21724836.82,7913924.34,238011.7,80025.09,,,,,875719.34,2364443.81,2445455.41,731378.73,750277.89,4227309.8,3068657.57,15388.45,70885.29
1.0,104105353.0,Moniteau SD,Butler,12470279.8,8315355.72,583501.47,21369136.99,,892965.57,22262102.56,13518529.02,9592297.07,2547300.93,325926.63,4755.17,,,,,589391.59,573225.74,1512011.24,199875.83,334551.32,2432607.02,1829628.65,829144.64,14919.69
1.0,104107903.0,Seneca Valley SD,Butler,90729718.85,38523982.16,2305339.7,131559040.71,,10465241.0,142024281.71,93395751.96,63747726.73,22454899.66,4095351.45,407721.21,24019.8,,,,4622489.4,2704906.8,7357674.52,1423110.43,667938.52,8567505.49,8400870.14,939839.07,3839647.79
1.0,104107503.0,Slippery Rock Area SD,Butler,22219075.27,9258636.82,968477.5,32446189.59,,1697771.8,34143961.39,23918836.08,14886696.59,6792520.46,472531.0,49397.22,17930.0,,,,1001983.62,462184.67,2078983.52,399844.8,559324.89,2483905.24,1745683.15,319530.5,207196.43
1.0,108110603.0,Blacklick Valley SD,Cambria,6852679.4,3532837.13,438683.86,10824200.39,,746678.97,11570879.36,6015345.94,4456168.68,1844448.27,339886.48,185274.97,26901.0,,,,460978.81,185996.73,801188.81,128426.66,239688.44,843394.02,737015.97,134846.58,1301.11
1.0,108111203.0,Cambria Heights SD,Cambria,15000045.74,6776836.16,724763.36,22501645.259999998,299365.51,1534878.8,24335889.57,15339365.36,11003673.95,2242888.06,1121532.53,507487.72,,,,124463.48,666821.16,505365.07,1259374.2,235421.32,187593.64,1821821.29,1798369.55,298690.59,3379.34
1.0,108111303.0,Central Cambria SD,Cambria,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1.0,108111403.0,Conemaugh Valley SD,Cambria,8317791.5,5197855.97,424150.62,13939798.089999998,,620623.6,14560421.69,9548187.77,5284808.1,1894805.65,382705.97,472769.69,1330.93,,,281371.16,277935.84,415168.56,983700.28,150201.91,400059.37,1975153.26,985289.26,8633.3,1714.19
1.0,108112003.0,Ferndale Area SD,Cambria,7653424.12,4416397.58,259785.67,12329607.37,469230.1,93026.22,12891863.69,8254713.83,5439535.14,1735804.36,238325.63,2321.29,2098.5,,,235339.2,529528.69,355366.92,1271392.17,171274.18,367681.9,846478.83,873829.96,,844.93
1.0,108112203.0,Forest Hills SD,Cambria,16162300.42,9058680.89,980279.18,26201260.490000002,,3054364.04,29255624.53,15913642.3,10998539.77,3580734.84,1197211.8,133242.23,,,,252571.78,854042.82,1123342.49,1636802.15,429149.95,385760.81,2714682.18,1910004.89,,4895.6
1.0,108112502.0,Greater Johnstown SD,Cambria,37060008.97,14066457.64,1154980.75,52281447.36,18892295.0,4618023.39,75791765.75,31836861.15,24511284.43,9280481.11,1348613.53,642339.38,115408.64,,142885.0,1018996.88,1429926.85,1621354.78,2703430.14,730466.94,569810.39,4001244.42,2771551.11,232542.23,6130.78
1.0,108114503.0,Northern Cambria SD,Cambria,11295770.54,5795009.96,471524.63,17562305.13,81300.0,829411.3,18473016.43,12262517.37,8309513.08,2631205.18,218376.39,6509.4,8539.74,,,121626.75,735015.54,522458.72,1123726.29,327056.84,315237.52,1531554.35,1235996.05,1860.2,2104.45
1.0,108116003.0,Penn Cambria SD,Cambria,15788137.72,7544170.02,652722.33,23985030.07,1478838.02,1604923.25,27068791.34,16149034.76,10717400.85,4110736.99,607611.53,124631.31,59513.46,,,168243.58,784095.36,822668.29,1447329.6,394575.03,325258.57,1788607.55,1661863.01,314864.8,4907.81
1.0,108116303.0,Portage Area SD,Cambria,7706569.67,4901975.95,590557.94,13199103.56,,1475960.0,14675063.56,8457812.67,5869083.36,1417499.22,332514.91,87472.18,,,,,290360.19,359173.43,1306026.68,277376.0,394461.94,1082381.0,659822.05,530558.34,1816.32
1.0,108116503.0,Richland SD,Cambria,14431921.99,7284247.02,925974.49,22642143.499999996,,2671940.22,25314083.72,16004536.68,10510002.87,2748323.18,1094394.27,68936.16,10265.51,,,,620666.92,1240439.61,1380285.04,206719.67,359501.68,2040868.83,1425533.55,1215.0,9016.72
1.0,108118503.0,Westmont Hilltop SD,Cambria,13487090.31,6833393.95,688897.99,21009382.25,236493.61,3028000.94,24273876.8,14195190.29,9908914.43,2723927.05,803068.11,30476.37,20704.35,,,,1090488.13,445372.93,1253394.49,301707.75,336158.21,1723641.61,1124651.28,552951.63,5027.92
1.0,109122703.0,Cameron County SD,Cameron,7883840.0,4284705.0,272171.0,12440716.0,,1609345.0,14050061.0,8283903.91,5634906.0,1695215.0,494106.0,59613.0,,,,,238891.0,675201.0,776456.0,163692.0,289990.0,1415748.0,696230.0,,28497.0
1.0,121135003.0,Jim Thorpe Area SD,Carbon,33701344.96,9609239.36,964572.37,44275156.69,,9719254.87,53994411.56,29767213.07,22005477.13,9282769.72,1768325.87,242730.94,,221410.04,,180631.26,1074058.29,678532.11,2039110.61,313231.92,717479.15,1764032.91,2515781.21,468054.86,38958.3
1.0,121135503.0,Lehighton Area SD,Carbon,27216139.97,10591579.29,908479.41,38716198.669999994,206936.75,3781854.35,42704989.77,25367130.26,17430732.95,7671912.17,1633527.3,34989.99,4014.0,188324.04,46209.0,206430.52,1079212.87,875910.28,2017431.2,344110.65,569035.93,3090918.0,1412417.25,1177697.95,24845.16
1.0,121136503.0,Palmerton Area SD,Carbon,23480950.3,8574077.91,1165662.17,33220690.380000003,250000.0,2148301.01,35618991.39,23753762.89,14332292.34,6012936.61,2300531.02,359247.69,11235.0,202846.04,,261861.6,909228.41,641064.95,1788709.94,333410.9,432102.52,2587854.84,1281294.63,579966.78,20444.94
1.0,121136603.0,Panther Valley SD,Carbon,21615546.27,6647497.94,390534.96,28653579.17,,16225698.42,44879277.59,14008701.41,11775334.95,7744258.44,875044.91,1081946.59,,138961.38,,,744045.4,360745.79,1352536.36,261269.57,457561.18,1833587.66,1628914.63,,8837.35
1.0,121139004.0,Weatherly Area SD,Carbon,9004815.04,5072957.85,229491.81,14307264.7,,693113.0,15000377.7,10217115.72,5853394.34,2384487.8,307642.21,118195.95,,,,341094.74,569106.78,209415.83,987545.06,220597.51,392742.95,1282694.1,811076.85,591412.54,8366.23
1.0,110141003.0,Bald Eagle Area SD,Centre,19529113.63,11293587.24,750878.53,31573579.4,848222.63,2113978.97,34535781.0,22473108.41,12762545.34,4284636.26,2104556.12,369526.92,7848.99,,,,1238075.69,2137449.03,1692077.88,494676.41,481724.32,3106789.41,1997816.04,86767.16,58211.3
1.0,110141103.0,Bellefonte Area SD,Centre,33432693.19,16274630.66,950534.8,50657858.65,,9813230.16,60471088.81,36722832.66,21159567.54,8539718.28,3532762.38,175230.92,25414.07,,,,1582114.54,1066167.77,3539327.19,393479.21,663264.7,5262359.88,2402316.51,1365600.86,
1.0,110147003.0,Penns Valley Area SD,Centre,16060002.39,9282538.27,711312.41,26053853.07,,3050353.24,29104206.31,18028125.13,11614559.01,3452205.37,954935.21,38302.8,,,,,658308.52,1692861.89,1648699.77,244720.95,347240.45,2834919.85,1726543.87,129242.97,
1.0,110148002.0,State College Area SD,Centre,95227253.79,49696699.07,2556490.49,147480443.35000002,34133.97,22014491.27,169529068.59,113094113.51,67264942.76,21713848.79,3847161.49,2370202.67,26584.69,4513.39,,,6229582.39,5471180.64,8742939.61,2301312.47,1706646.33,12240707.96,6405379.27,6598950.4,
1.0,124150503.0,Avon Grove SD,Chester,61755186.18,27616987.45,1370348.71,90742522.33999999,,8285427.71,99027950.05,68697206.01,45203244.89,13673334.04,2621564.25,254096.05,2946.95,,,,5012188.25,2633505.49,4624307.37,997804.43,1023608.11,4501146.6,5974221.61,2167928.99,682276.6
1.0,124151902.0,Coatesville Area SD,Chester,129835207.28,38467674.46,1641712.79,169944594.53,1378000.0,7540095.6,178862690.13,130717275.06,71482940.86,54485326.27,3632383.03,102575.39,131981.73,,,,3759132.92,3043714.41,7044803.36,1020814.16,1320081.21,9242254.58,10324107.42,2574914.93,137851.47
1.0,124152003.0,Downingtown Area SD,Chester,155402222.78,71165099.47,4010800.82,230578123.07,208529.64,18832875.02,249619527.73,174971290.37,110246607.38,36319576.75,6767400.91,2068637.74,,,,,10099610.49,7822239.76,14177182.27,3308863.84,2374349.17,15709599.95,12123692.26,4795971.52,753590.21
1.0,124153503.0,Great Valley SD,Chester,68757408.91,29631742.59,1691344.69,100080496.19,4500.0,9874783.91,109959780.1,78811520.85,46417550.47,20766640.61,1096069.85,477147.98,,,,,4044882.99,3661045.37,5999294.24,1009743.06,1157458.36,6564330.4,4617998.03,2530552.06,46438.08
1.0,124154003.0,Kennett Consolidated SD,Chester,50023443.73,29153235.59,1596548.75,80773228.07,214947.32,15270536.54,96258711.93,60963148.69,35799487.34,11770433.94,1961970.18,487920.27,3632.0,,,,3611282.88,3255746.93,4857673.61,1050943.81,1186293.86,7294226.69,4937750.99,2925791.29,33525.53
1.0,124156503.0,Octorara Area SD,Chester,34197933.23,15765307.04,995464.7,50958704.97,,7430614.29,58389319.26,36241713.05,22016437.93,8670887.28,2369874.1,1140733.92,,,,,1555479.66,1327498.18,2855573.97,595839.51,608206.99,3637050.28,3287604.95,1883466.76,14586.74
1.0,124156603.0,Owen J Roberts SD,Chester,67428177.83,36123901.92,2219523.18,105771602.93,,16946826.0,122718428.93,79688085.74,46987846.42,18226613.78,1656513.74,557203.89,,,,,4980648.3,3350599.88,5703519.34,1434994.5,1635834.01,9714904.11,5944860.42,2411707.83,946833.53
1.0,124156703.0,Oxford Area SD,Chester,50585408.72,18163791.8,1057012.58,69806213.1,2260539.0,7163530.12,79230282.22,51441061.96,29822904.27,17821807.63,2433022.5,496755.63,10918.69,,,,1717291.79,1176377.05,3795609.98,548609.91,623054.15,5011719.46,3810364.46,1461742.49,19022.51
1.0,124157203.0,Phoenixville Area SD,Chester,55217771.61,30106610.28,2596605.36,87920987.25,5004.5,10471397.88,98397389.63,67606174.32,38662406.25,13950954.82,728388.0,1871128.3,,4894.24,,,5039399.96,2772638.93,5603150.18,1388209.85,1144912.04,6414848.3,4464481.63,2828492.98,450476.41
1.0,124157802.0,Tredyffrin-Easttown SD,Chester,97539737.1,44537967.77,2010504.26,144088209.13,,14061654.85,158149863.98,116179524.01,67884936.37,28837732.68,681178.0,132318.05,3572.0,,,,5998837.35,4118527.54,8653090.76,1895255.33,1400101.03,12339033.3,6242685.99,3346292.22,544144.25
1.0,124158503.0,Unionville-Chadds Ford SD,Chester,53435268.46,29292897.42,1826808.82,84554974.69999999,,9217463.75,93772438.45,65266833.18,35892243.57,16265101.89,840223.27,437699.73,,,,,4282509.18,5477796.63,4544516.24,932705.19,1003335.51,7574092.18,4319059.42,1118288.56,40594.51
1.0,124159002.0,West Chester Area SD,Chester,153855964.8,72265153.65,5493284.34,231614402.79000002,,34387419.05,266001821.84,179557781.45,104658495.02,41625224.37,6269476.95,1165862.13,136906.33,,,,10293456.65,6258064.13,12731825.02,2793027.77,1903561.83,21212061.89,12302370.82,4045747.32,725038.22
1.0,106160303.0,Allegheny-Clarion Valley SD,Clarion,9963097.91,5296026.61,310528.86,15569653.379999999,532955.0,573099.38,16675707.76,10395403.78,7023220.47,2245791.02,690916.73,3169.69,,,,,681272.93,524361.56,881008.8,240336.83,227877.0,1545757.31,1182782.67,906.99,11722.52
1.0,106161203.0,Clarion Area SD,Clarion,9073287.15,4578112.45,426953.93,14078353.530000001,,1310652.63,15389006.16,7741737.14,6744619.31,2044553.13,280823.29,-198.76,3490.18,,,,540102.55,366603.09,810288.26,171504.25,317327.11,1783138.3,574152.71,,14996.18
1.0,106161703.0,Clarion-Limestone Area SD,Clarion,10267496.69,5251488.56,316574.63,15835559.88,,6951095.19,22786655.07,10129552.87,7076265.37,2374450.09,757866.67,53428.17,5486.39,,,,715519.24,629358.89,1065347.98,223811.66,212927.66,1365513.1,1020836.89,5922.92,12250.22
1.0,106166503.0,Keystone SD,Clarion,11195302.89,5690500.06,327688.96,17213491.91,,708000.0,17921491.91,10500021.03,8342820.36,2266186.28,574675.68,11620.57,,,,,476360.93,246631.9,1590332.92,193754.86,470257.26,1323102.02,1221076.95,128215.56,40767.66
