District,Subject,Demographic,Total_Students,p4,p5,p6,p7
CARLYNTON SD,Algebra I,Hispanic (any race),3,NULL,NULL,NULL,NULL
CARLYNTON SD,Algebra I,Asian (not Hispanic),2,NULL,NULL,NULL,NULL
CARLYNTON SD,Algebra I,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
CARLYNTON SD,Algebra I,IEP,12,0.0,0.0,41.7,58.3
CARLYNTON SD,Algebra I,ELL,2,NULL,NULL,NULL,NULL
CARLYNTON SD,Algebra I,Economically Disadvantaged,30,0.0,20.0,50.0,30.0
CARLYNTON SD,Biology,All Students,73,9.6,50.7,26.0,13.699999999999998
CARLYNTON SD,Biology,White (not Hispanic),53,13.200000000000001,50.9,24.5,11.3
CARLYNTON SD,Biology,Black or African American (not Hispanic),9,NULL,NULL,NULL,NULL
CARLYNTON SD,Biology,Hispanic (any race),3,NULL,NULL,NULL,NULL
CARLYNTON SD,Biology,Asian (not Hispanic),3,NULL,NULL,NULL,NULL
CARLYNTON SD,Biology,Multi-Racial (not Hispanic),5,NULL,NULL,NULL,NULL
CARLYNTON SD,Biology,IEP,14,0.0,21.4,28.6,50.0
CARLYNTON SD,Biology,ELL,1,NULL,NULL,NULL,NULL
CARLYNTON SD,Biology,Economically Disadvantaged,40,7.5,45.0,30.0,17.5
CARLYNTON SD,Literature,All Students,76,7.9,67.1,17.1,7.9
CARLYNTON SD,Literature,White (not Hispanic),55,10.9,72.7,10.9,5.5
CARLYNTON SD,Literature,Black or African American (not Hispanic),11,0.0,27.3,54.50000000000001,18.199999999999996
CARLYNTON SD,Literature,Hispanic (any race),3,NULL,NULL,NULL,NULL
CARLYNTON SD,Literature,Asian (not Hispanic),3,NULL,NULL,NULL,NULL
CARLYNTON SD,Literature,Multi-Racial (not Hispanic),4,NULL,NULL,NULL,NULL
CARLYNTON SD,Literature,IEP,15,0.0,33.3,33.3,33.3
CARLYNTON SD,Literature,ELL,1,NULL,NULL,NULL,NULL
CARLYNTON SD,Literature,Economically Disadvantaged,44,4.5,65.9,20.5,9.099999999999998
CHARTIERS VALLEY SD,Algebra I,All Students,146,14.400000000000002,16.4,31.5,37.7
CHARTIERS VALLEY SD,Algebra I,White (not Hispanic),124,14.499999999999998,17.7,32.3,35.5
CHARTIERS VALLEY SD,Algebra I,Black or African American (not Hispanic),6,NULL,NULL,NULL,NULL
CHARTIERS VALLEY SD,Algebra I,Hispanic (any race),6,NULL,NULL,NULL,NULL
CHARTIERS VALLEY SD,Algebra I,Asian (not Hispanic),6,NULL,NULL,NULL,NULL
CHARTIERS VALLEY SD,Algebra I,Multi-Racial (not Hispanic),4,NULL,NULL,NULL,NULL
CHARTIERS VALLEY SD,Algebra I,IEP,28,0.0,3.5999999999999996,21.4,75.0
CHARTIERS VALLEY SD,Algebra I,ELL,7,NULL,NULL,NULL,NULL
CHARTIERS VALLEY SD,Algebra I,Economically Disadvantaged,47,2.1,12.8,36.2,48.9
CHARTIERS VALLEY SD,Biology,All Students,192,17.699999999999996,22.9,29.2,30.2
CHARTIERS VALLEY SD,Biology,White (not Hispanic),163,18.4,22.1,28.800000000000004,30.7
CHARTIERS VALLEY SD,Biology,Black or African American (not Hispanic),8,NULL,NULL,NULL,NULL
CHARTIERS VALLEY SD,Biology,Hispanic (any race),6,NULL,NULL,NULL,NULL
CHARTIERS VALLEY SD,Biology,Asian (not Hispanic),8,NULL,NULL,NULL,NULL
CHARTIERS VALLEY SD,Biology,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
CHARTIERS VALLEY SD,Biology,Multi-Racial (not Hispanic),6,NULL,NULL,NULL,NULL
CHARTIERS VALLEY SD,Biology,IEP,28,0.0,0.0,25.0,75.0
CHARTIERS VALLEY SD,Biology,ELL,6,NULL,NULL,NULL,NULL
CHARTIERS VALLEY SD,Biology,Economically Disadvantaged,58,6.9,20.700000000000003,32.8,39.7
CHARTIERS VALLEY SD,Literature,All Students,194,3.1,51.5,28.4,17.0
CHARTIERS VALLEY SD,Literature,White (not Hispanic),169,2.9999999999999996,50.3,30.8,16.0
CHARTIERS VALLEY SD,Literature,Black or African American (not Hispanic),7,NULL,NULL,NULL,NULL
CHARTIERS VALLEY SD,Literature,Hispanic (any race),3,NULL,NULL,NULL,NULL
CHARTIERS VALLEY SD,Literature,Asian (not Hispanic),9,NULL,NULL,NULL,NULL
CHARTIERS VALLEY SD,Literature,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
CHARTIERS VALLEY SD,Literature,Multi-Racial (not Hispanic),5,NULL,NULL,NULL,NULL
CHARTIERS VALLEY SD,Literature,IEP,31,0.0,9.7,19.4,71.0
CHARTIERS VALLEY SD,Literature,ELL,3,NULL,NULL,NULL,NULL
CHARTIERS VALLEY SD,Literature,Economically Disadvantaged,55,1.8000000000000003,40.0,27.3,30.9
CITY CHS,Algebra I,All Students,81,1.2,14.800000000000002,57.99999999999999,25.900000000000002
CITY CHS,Algebra I,White (not Hispanic),22,4.5,31.8,40.9,22.7
CITY CHS,Algebra I,Black or African American (not Hispanic),48,0.0,2.1,68.80000000000001,29.2
CITY CHS,Algebra I,Hispanic (any race),2,NULL,NULL,NULL,NULL
CITY CHS,Algebra I,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
CITY CHS,Algebra I,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
CITY CHS,Algebra I,Multi-Racial (not Hispanic),7,NULL,NULL,NULL,NULL
CITY CHS,Algebra I,IEP,18,0.0,0.0,61.1,38.9
CITY CHS,Algebra I,ELL,3,NULL,NULL,NULL,NULL
CITY CHS,Algebra I,Economically Disadvantaged,53,0.0,15.1,56.60000000000001,28.300000000000004
CITY CHS,Biology,All Students,94,1.1,18.1,33.0,47.9
CITY CHS,Biology,White (not Hispanic),27,3.7000000000000006,22.2,40.7,33.3
CITY CHS,Biology,Black or African American (not Hispanic),52,0.0,9.6,30.799999999999994,59.599999999999994
CITY CHS,Biology,Hispanic (any race),2,NULL,NULL,NULL,NULL
CITY CHS,Biology,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
CITY CHS,Biology,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
CITY CHS,Biology,Multi-Racial (not Hispanic),11,0.0,45.5,18.199999999999996,36.39999999999999
CITY CHS,Biology,IEP,19,0.0,0.0,42.1,57.9
CITY CHS,Biology,ELL,3,NULL,NULL,NULL,NULL
CITY CHS,Biology,Economically Disadvantaged,56,1.7999999999999998,12.5,32.1,53.6
CITY CHS,Literature,All Students,95,2.1,54.7,30.5,12.6
CITY CHS,Literature,White (not Hispanic),27,7.400000000000001,55.60000000000001,29.600000000000005,7.400000000000001
CITY CHS,Literature,Black or African American (not Hispanic),53,0.0,47.2,35.8,17.0
CITY CHS,Literature,Hispanic (any race),2,NULL,NULL,NULL,NULL
CITY CHS,Literature,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
CITY CHS,Literature,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
CITY CHS,Literature,Multi-Racial (not Hispanic),11,0.0,81.8,9.099999999999998,9.099999999999998
CITY CHS,Literature,IEP,19,0.0,21.1,52.6,26.3
CITY CHS,Literature,ELL,3,NULL,NULL,NULL,NULL
CITY CHS,Literature,Economically Disadvantaged,57,1.8000000000000003,52.6,33.3,12.3
CLAIRTON CITY SD,Algebra I,All Students,47,2.1,10.600000000000001,61.7,25.5
CLAIRTON CITY SD,Algebra I,White (not Hispanic),7,NULL,NULL,NULL,NULL
CLAIRTON CITY SD,Algebra I,Black or African American (not Hispanic),36,0.0,13.900000000000002,63.9,22.2
CLAIRTON CITY SD,Algebra I,Hispanic (any race),2,NULL,NULL,NULL,NULL
CLAIRTON CITY SD,Algebra I,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
CLAIRTON CITY SD,Algebra I,IEP,10,NULL,NULL,NULL,NULL
CLAIRTON CITY SD,Algebra I,Economically Disadvantaged,41,0.0,12.2,63.4,24.4
CLAIRTON CITY SD,Biology,All Students,51,3.9,7.8,47.1,41.2
CLAIRTON CITY SD,Biology,White (not Hispanic),9,NULL,NULL,NULL,NULL
CLAIRTON CITY SD,Biology,Black or African American (not Hispanic),38,0.0,7.9,55.3,36.8
CLAIRTON CITY SD,Biology,Hispanic (any race),2,NULL,NULL,NULL,NULL
CLAIRTON CITY SD,Biology,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
CLAIRTON CITY SD,Biology,IEP,10,NULL,NULL,NULL,NULL
CLAIRTON CITY SD,Biology,Economically Disadvantaged,45,2.2,8.900000000000002,44.4,44.4
CLAIRTON CITY SD,Literature,All Students,51,3.9,51.0,25.5,19.6
CLAIRTON CITY SD,Literature,White (not Hispanic),9,NULL,NULL,NULL,NULL
CLAIRTON CITY SD,Literature,Black or African American (not Hispanic),38,0.0,57.9,26.3,15.8
CLAIRTON CITY SD,Literature,Hispanic (any race),2,NULL,NULL,NULL,NULL
CLAIRTON CITY SD,Literature,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
CLAIRTON CITY SD,Literature,IEP,10,NULL,NULL,NULL,NULL
CLAIRTON CITY SD,Literature,Economically Disadvantaged,45,2.2,53.29999999999999,26.700000000000003,17.800000000000004
CORNELL SD,Algebra I,All Students,9,NULL,NULL,NULL,NULL
CORNELL SD,Algebra I,White (not Hispanic),3,NULL,NULL,NULL,NULL
CORNELL SD,Algebra I,Black or African American (not Hispanic),3,NULL,NULL,NULL,NULL
CORNELL SD,Algebra I,Hispanic (any race),2,NULL,NULL,NULL,NULL
CORNELL SD,Algebra I,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
CORNELL SD,Algebra I,IEP,3,NULL,NULL,NULL,NULL
CORNELL SD,Algebra I,ELL,1,NULL,NULL,NULL,NULL
CORNELL SD,Algebra I,Economically Disadvantaged,8,NULL,NULL,NULL,NULL
CORNELL SD,Biology,All Students,33,0.0,21.2,48.5,30.3
CORNELL SD,Biology,White (not Hispanic),18,0.0,22.2,61.1,16.7
CORNELL SD,Biology,Black or African American (not Hispanic),6,NULL,NULL,NULL,NULL
CORNELL SD,Biology,Hispanic (any race),4,NULL,NULL,NULL,NULL
CORNELL SD,Biology,Multi-Racial (not Hispanic),5,NULL,NULL,NULL,NULL
CORNELL SD,Biology,IEP,5,NULL,NULL,NULL,NULL
CORNELL SD,Biology,ELL,1,NULL,NULL,NULL,NULL
CORNELL SD,Biology,Economically Disadvantaged,32,0.0,21.9,50.0,28.1
CORNELL SD,Literature,All Students,33,0.0,39.4,45.5,15.2
CORNELL SD,Literature,White (not Hispanic),18,0.0,44.4,44.4,11.1
CORNELL SD,Literature,Black or African American (not Hispanic),6,NULL,NULL,NULL,NULL
CORNELL SD,Literature,Hispanic (any race),4,NULL,NULL,NULL,NULL
CORNELL SD,Literature,Multi-Racial (not Hispanic),5,NULL,NULL,NULL,NULL
CORNELL SD,Literature,IEP,5,NULL,NULL,NULL,NULL
CORNELL SD,Literature,ELL,1,NULL,NULL,NULL,NULL
CORNELL SD,Literature,Economically Disadvantaged,32,0.0,40.6,43.8,15.6
DEER LAKES SD,Algebra I,All Students,109,9.2,26.6,50.5,13.8
DEER LAKES SD,Algebra I,White (not Hispanic),106,9.4,26.400000000000002,51.9,12.300000000000002
DEER LAKES SD,Algebra I,Hispanic (any race),1,NULL,NULL,NULL,NULL
DEER LAKES SD,Algebra I,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
DEER LAKES SD,Algebra I,IEP,29,3.4000000000000004,10.3,48.3,37.9
DEER LAKES SD,Algebra I,Economically Disadvantaged,40,10.0,20.0,52.5,17.5
DEER LAKES SD,Biology,All Students,143,9.8,30.8,35.7,23.799999999999997
DEER LAKES SD,Biology,White (not Hispanic),138,9.4,31.900000000000002,35.5,23.2
DEER LAKES SD,Biology,Hispanic (any race),1,NULL,NULL,NULL,NULL
DEER LAKES SD,Biology,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
DEER LAKES SD,Biology,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
DEER LAKES SD,Biology,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
DEER LAKES SD,Biology,IEP,29,3.4000000000000004,10.3,20.700000000000003,65.5
DEER LAKES SD,Biology,Economically Disadvantaged,43,0.0,27.9,27.9,44.2
DEER LAKES SD,Literature,All Students,144,16.0,56.3,20.1,7.6
DEER LAKES SD,Literature,White (not Hispanic),139,15.8,57.60000000000001,19.4,7.200000000000001
DEER LAKES SD,Literature,Hispanic (any race),1,NULL,NULL,NULL,NULL
DEER LAKES SD,Literature,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
DEER LAKES SD,Literature,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
DEER LAKES SD,Literature,Native Hawaiian or other Pacific Islander (not Hispanic),1,NULL,NULL,NULL,NULL
DEER LAKES SD,Literature,IEP,29,0.0,24.1,41.400000000000006,34.5
DEER LAKES SD,Literature,Economically Disadvantaged,42,2.4,45.20000000000001,33.3,19.0
EAST ALLEGHENY SD,Algebra I,All Students,95,2.1,9.5,40.0,48.4
EAST ALLEGHENY SD,Algebra I,White (not Hispanic),55,3.6000000000000005,14.499999999999998,47.29999999999999,34.5
EAST ALLEGHENY SD,Algebra I,Black or African American (not Hispanic),33,0.0,3.0,33.3,63.6
EAST ALLEGHENY SD,Algebra I,Hispanic (any race),1,NULL,NULL,NULL,NULL
EAST ALLEGHENY SD,Algebra I,Multi-Racial (not Hispanic),6,NULL,NULL,NULL,NULL
EAST ALLEGHENY SD,Algebra I,IEP,22,0.0,4.5,9.099999999999998,86.4
EAST ALLEGHENY SD,Algebra I,Economically Disadvantaged,52,1.9,5.800000000000001,25.0,67.3
EAST ALLEGHENY SD,Biology,All Students,103,3.9,18.4,30.099999999999998,47.6
EAST ALLEGHENY SD,Biology,White (not Hispanic),61,4.9,26.200000000000003,32.8,36.1
EAST ALLEGHENY SD,Biology,Black or African American (not Hispanic),35,2.9,8.6,28.6,60.0
EAST ALLEGHENY SD,Biology,Hispanic (any race),1,NULL,NULL,NULL,NULL
EAST ALLEGHENY SD,Biology,Multi-Racial (not Hispanic),6,NULL,NULL,NULL,NULL
EAST ALLEGHENY SD,Biology,IEP,23,0.0,4.3,13.0,82.59999999999998
EAST ALLEGHENY SD,Biology,Economically Disadvantaged,54,0.0,9.300000000000002,24.1,66.7
EAST ALLEGHENY SD,Literature,All Students,103,1.9,36.9,28.199999999999996,33.0
EAST ALLEGHENY SD,Literature,White (not Hispanic),62,3.2,46.8,27.399999999999995,22.6
EAST ALLEGHENY SD,Literature,Black or African American (not Hispanic),35,0.0,20.0,31.4,48.599999999999994
EAST ALLEGHENY SD,Literature,Hispanic (any race),1,NULL,NULL,NULL,NULL
EAST ALLEGHENY SD,Literature,Multi-Racial (not Hispanic),5,NULL,NULL,NULL,NULL
EAST ALLEGHENY SD,Literature,IEP,21,0.0,9.5,23.8,66.7
EAST ALLEGHENY SD,Literature,Economically Disadvantaged,54,1.9,20.4,29.600000000000005,48.10000000000001
ELIZABETH FORWARD SD,Algebra I,All Students,80,1.3,33.8,52.5,12.5
ELIZABETH FORWARD SD,Algebra I,White (not Hispanic),69,1.4,34.8,53.6,10.1
ELIZABETH FORWARD SD,Algebra I,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
ELIZABETH FORWARD SD,Algebra I,Hispanic (any race),2,NULL,NULL,NULL,NULL
ELIZABETH FORWARD SD,Algebra I,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
ELIZABETH FORWARD SD,Algebra I,Multi-Racial (not Hispanic),7,NULL,NULL,NULL,NULL
ELIZABETH FORWARD SD,Algebra I,IEP,18,0.0,5.6000000000000005,55.60000000000001,38.9
ELIZABETH FORWARD SD,Algebra I,Economically Disadvantaged,39,0.0,25.6,56.39999999999999,17.9
ELIZABETH FORWARD SD,Biology,All Students,163,11.7,46.0,30.7,11.7
ELIZABETH FORWARD SD,Biology,White (not Hispanic),147,10.9,46.9,32.0,10.2
ELIZABETH FORWARD SD,Biology,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
ELIZABETH FORWARD SD,Biology,Hispanic (any race),2,NULL,NULL,NULL,NULL
ELIZABETH FORWARD SD,Biology,Asian (not Hispanic),2,NULL,NULL,NULL,NULL
ELIZABETH FORWARD SD,Biology,Multi-Racial (not Hispanic),10,NULL,NULL,NULL,NULL
ELIZABETH FORWARD SD,Biology,IEP,24,4.2,12.5,25.0,58.3
ELIZABETH FORWARD SD,Biology,Economically Disadvantaged,59,8.5,35.6,40.7,15.299999999999999
ELIZABETH FORWARD SD,Literature,All Students,161,5.599999999999999,68.9,14.899999999999999,10.6
ELIZABETH FORWARD SD,Literature,White (not Hispanic),145,5.5,70.3,13.8,10.3
ELIZABETH FORWARD SD,Literature,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
ELIZABETH FORWARD SD,Literature,Hispanic (any race),2,NULL,NULL,NULL,NULL
ELIZABETH FORWARD SD,Literature,Asian (not Hispanic),2,NULL,NULL,NULL,NULL
ELIZABETH FORWARD SD,Literature,Multi-Racial (not Hispanic),10,NULL,NULL,NULL,NULL
ELIZABETH FORWARD SD,Literature,IEP,23,0.0,21.7,34.8,43.50000000000001
ELIZABETH FORWARD SD,Literature,Economically Disadvantaged,57,1.8000000000000003,61.4,22.8,14.000000000000002
ENVIRONMENTAL CHARTER SCHOOL AT FRICK PARK,Algebra I,All Students,6,NULL,NULL,NULL,NULL
ENVIRONMENTAL CHARTER SCHOOL AT FRICK PARK,Algebra I,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
ENVIRONMENTAL CHARTER SCHOOL AT FRICK PARK,Algebra I,Hispanic (any race),3,NULL,NULL,NULL,NULL
ENVIRONMENTAL CHARTER SCHOOL AT FRICK PARK,Algebra I,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
ENVIRONMENTAL CHARTER SCHOOL AT FRICK PARK,Algebra I,IEP,3,NULL,NULL,NULL,NULL
ENVIRONMENTAL CHARTER SCHOOL AT FRICK PARK,Algebra I,Economically Disadvantaged,4,NULL,NULL,NULL,NULL
ENVIRONMENTAL CHARTER SCHOOL AT FRICK PARK,Biology,All Students,32,6.3,31.3,37.5,25.0
ENVIRONMENTAL CHARTER SCHOOL AT FRICK PARK,Biology,White (not Hispanic),12,16.699999999999996,58.3,16.699999999999996,8.3
ENVIRONMENTAL CHARTER SCHOOL AT FRICK PARK,Biology,Black or African American (not Hispanic),14,0.0,14.3,42.9,42.9
ENVIRONMENTAL CHARTER SCHOOL AT FRICK PARK,Biology,Hispanic (any race),4,NULL,NULL,NULL,NULL
ENVIRONMENTAL CHARTER SCHOOL AT FRICK PARK,Biology,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
ENVIRONMENTAL CHARTER SCHOOL AT FRICK PARK,Biology,IEP,12,0.0,0.0,50.0,50.0
ENVIRONMENTAL CHARTER SCHOOL AT FRICK PARK,Biology,Economically Disadvantaged,14,0.0,14.3,42.9,42.9
ENVIRONMENTAL CHARTER SCHOOL AT FRICK PARK,Literature,All Students,32,0.0,53.1,34.4,12.5
ENVIRONMENTAL CHARTER SCHOOL AT FRICK PARK,Literature,White (not Hispanic),12,0.0,91.70000000000002,8.3,0.0
ENVIRONMENTAL CHARTER SCHOOL AT FRICK PARK,Literature,Black or African American (not Hispanic),14,0.0,14.3,64.3,21.4
ENVIRONMENTAL CHARTER SCHOOL AT FRICK PARK,Literature,Hispanic (any race),4,NULL,NULL,NULL,NULL
ENVIRONMENTAL CHARTER SCHOOL AT FRICK PARK,Literature,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
ENVIRONMENTAL CHARTER SCHOOL AT FRICK PARK,Literature,IEP,12,0.0,16.699999999999996,50.0,33.3
ENVIRONMENTAL CHARTER SCHOOL AT FRICK PARK,Literature,Economically Disadvantaged,14,0.0,42.9,35.7,21.4
FORBES ROAD CTC,Algebra I,All Students,9,NULL,NULL,NULL,NULL
FORBES ROAD CTC,Algebra I,White (not Hispanic),4,NULL,NULL,NULL,NULL
FORBES ROAD CTC,Algebra I,Black or African American (not Hispanic),4,NULL,NULL,NULL,NULL
FORBES ROAD CTC,Algebra I,Hispanic (any race),1,NULL,NULL,NULL,NULL
FORBES ROAD CTC,Algebra I,IEP,3,NULL,NULL,NULL,NULL
FORBES ROAD CTC,Algebra I,Economically Disadvantaged,6,NULL,NULL,NULL,NULL
FORBES ROAD CTC,Biology,All Students,9,NULL,NULL,NULL,NULL
FORBES ROAD CTC,Biology,White (not Hispanic),3,NULL,NULL,NULL,NULL
FORBES ROAD CTC,Biology,Black or African American (not Hispanic),5,NULL,NULL,NULL,NULL
FORBES ROAD CTC,Biology,Hispanic (any race),1,NULL,NULL,NULL,NULL
FORBES ROAD CTC,Biology,IEP,2,NULL,NULL,NULL,NULL
FORBES ROAD CTC,Biology,Economically Disadvantaged,6,NULL,NULL,NULL,NULL
FORBES ROAD CTC,Literature,All Students,10,NULL,NULL,NULL,NULL
FORBES ROAD CTC,Literature,White (not Hispanic),5,NULL,NULL,NULL,NULL
FORBES ROAD CTC,Literature,Black or African American (not Hispanic),5,NULL,NULL,NULL,NULL
FORBES ROAD CTC,Literature,IEP,4,NULL,NULL,NULL,NULL
FORBES ROAD CTC,Literature,Economically Disadvantaged,7,NULL,NULL,NULL,NULL
FOX CHAPEL AREA SD,Algebra I,All Students,153,41.8,28.1,24.800000000000004,5.2
FOX CHAPEL AREA SD,Algebra I,White (not Hispanic),120,41.7,28.300000000000004,24.2,5.799999999999999
FOX CHAPEL AREA SD,Algebra I,Black or African American (not Hispanic),9,NULL,NULL,NULL,NULL
FOX CHAPEL AREA SD,Algebra I,Hispanic (any race),4,NULL,NULL,NULL,NULL
FOX CHAPEL AREA SD,Algebra I,Asian (not Hispanic),14,85.7,7.1,7.1,0.0
FOX CHAPEL AREA SD,Algebra I,Multi-Racial (not Hispanic),6,NULL,NULL,NULL,NULL
FOX CHAPEL AREA SD,Algebra I,IEP,26,11.5,23.1,46.2,19.2
FOX CHAPEL AREA SD,Algebra I,Economically Disadvantaged,35,14.3,37.1,40.0,8.6
FOX CHAPEL AREA SD,Biology,All Students,266,52.6,30.5,14.7,2.3
FOX CHAPEL AREA SD,Biology,White (not Hispanic),222,51.4,32.4,14.000000000000002,2.3
FOX CHAPEL AREA SD,Biology,Black or African American (not Hispanic),9,NULL,NULL,NULL,NULL
FOX CHAPEL AREA SD,Biology,Hispanic (any race),6,NULL,NULL,NULL,NULL
FOX CHAPEL AREA SD,Biology,Asian (not Hispanic),20,80.0,15.0,5.0,0.0
FOX CHAPEL AREA SD,Biology,Multi-Racial (not Hispanic),9,NULL,NULL,NULL,NULL
FOX CHAPEL AREA SD,Biology,IEP,29,6.9,31.0,44.8,17.2
FOX CHAPEL AREA SD,Biology,Economically Disadvantaged,56,41.1,26.8,28.6,3.5999999999999996
FOX CHAPEL AREA SD,Literature,All Students,275,35.3,53.5,7.3,4.0
FOX CHAPEL AREA SD,Literature,White (not Hispanic),228,37.3,52.2,6.1,4.400000000000001
FOX CHAPEL AREA SD,Literature,Black or African American (not Hispanic),12,8.3,66.70000000000002,25.0,0.0
FOX CHAPEL AREA SD,Literature,Hispanic (any race),6,NULL,NULL,NULL,NULL
FOX CHAPEL AREA SD,Literature,Asian (not Hispanic),20,45.0,55.00000000000001,0.0,0.0
FOX CHAPEL AREA SD,Literature,Multi-Racial (not Hispanic),9,NULL,NULL,NULL,NULL
FOX CHAPEL AREA SD,Literature,IEP,29,6.9,34.5,31.0,27.6
FOX CHAPEL AREA SD,Literature,Economically Disadvantaged,61,18.0,62.3,13.100000000000001,6.6000000000000005
GATEWAY SD,Algebra I,All Students,202,11.400000000000002,30.2,40.1,18.3
GATEWAY SD,Algebra I,White (not Hispanic),103,16.5,41.699999999999996,27.200000000000003,14.6
GATEWAY SD,Algebra I,Black or African American (not Hispanic),62,3.2,17.7,50.0,28.999999999999996
GATEWAY SD,Algebra I,Hispanic (any race),10,NULL,NULL,NULL,NULL
GATEWAY SD,Algebra I,Asian (not Hispanic),11,18.199999999999996,27.3,45.5,9.099999999999998
GATEWAY SD,Algebra I,Multi-Racial (not Hispanic),16,6.3,6.3,68.8,18.8
GATEWAY SD,Algebra I,IEP,49,2.0,14.3,42.9,40.79999999999999
GATEWAY SD,Algebra I,ELL,5,NULL,NULL,NULL,NULL
GATEWAY SD,Algebra I,Economically Disadvantaged,88,4.5,19.300000000000004,47.70000000000001,28.4
GATEWAY SD,Biology,All Students,217,14.7,37.79999999999999,31.8,15.7
GATEWAY SD,Biology,White (not Hispanic),112,20.5,47.3,22.3,9.8
GATEWAY SD,Biology,Black or African American (not Hispanic),67,7.5,25.4,40.3,26.899999999999995
GATEWAY SD,Biology,Hispanic (any race),10,NULL,NULL,NULL,NULL
GATEWAY SD,Biology,Asian (not Hispanic),12,16.699999999999996,41.7,25.0,16.699999999999996
GATEWAY SD,Biology,Multi-Racial (not Hispanic),16,12.5,12.5,56.3,18.8
GATEWAY SD,Biology,IEP,46,10.9,21.7,28.300000000000004,39.1
GATEWAY SD,Biology,ELL,5,NULL,NULL,NULL,NULL
GATEWAY SD,Biology,Economically Disadvantaged,96,7.3,31.3,38.5,22.9
GATEWAY SD,Literature,All Students,216,7.9,50.9,27.800000000000004,13.4
GATEWAY SD,Literature,White (not Hispanic),110,10.0,58.20000000000001,21.8,10.0
GATEWAY SD,Literature,Black or African American (not Hispanic),67,2.9999999999999996,37.3,40.3,19.4
GATEWAY SD,Literature,Hispanic (any race),10,NULL,NULL,NULL,NULL
GATEWAY SD,Literature,Asian (not Hispanic),12,8.3,58.3,16.699999999999996,16.699999999999996
GATEWAY SD,Literature,Multi-Racial (not Hispanic),17,11.8,47.099999999999994,29.4,11.8
GATEWAY SD,Literature,IEP,49,2.0,26.5,40.79999999999999,30.599999999999998
GATEWAY SD,Literature,ELL,5,NULL,NULL,NULL,NULL
GATEWAY SD,Literature,Economically Disadvantaged,93,4.3,41.9,31.2,22.6
HAMPTON TOWNSHIP SD,Algebra I,All Students,86,22.1,18.6,41.9,17.4
HAMPTON TOWNSHIP SD,Algebra I,White (not Hispanic),75,21.3,17.3,42.70000000000001,18.7
HAMPTON TOWNSHIP SD,Algebra I,Black or African American (not Hispanic),5,NULL,NULL,NULL,NULL
HAMPTON TOWNSHIP SD,Algebra I,Hispanic (any race),1,NULL,NULL,NULL,NULL
HAMPTON TOWNSHIP SD,Algebra I,Asian (not Hispanic),3,NULL,NULL,NULL,NULL
HAMPTON TOWNSHIP SD,Algebra I,Multi-Racial (not Hispanic),2,NULL,NULL,NULL,NULL
HAMPTON TOWNSHIP SD,Algebra I,IEP,17,0.0,5.9,41.2,52.900000000000006
HAMPTON TOWNSHIP SD,Algebra I,Economically Disadvantaged,27,0.0,22.2,48.10000000000001,29.600000000000005
HAMPTON TOWNSHIP SD,Biology,All Students,237,38.0,41.4,13.900000000000002,6.800000000000001
HAMPTON TOWNSHIP SD,Biology,White (not Hispanic),216,37.5,42.1,13.4,6.9
